,groundOuts_sp,airOuts_sp,runs_sp,doubles_sp,triples_sp,homeRuns_sp,strikeOuts_sp,baseOnBalls_sp,hits_sp,hitByPitch_sp,groundIntoDoublePlay_sp,earnedRuns_sp,wildPitches_sp,totalBases_sp,avg_sp,atBats_sp,obp_sp,slg_sp,ops_sp,era_sp,whip_sp,strikePercentage_sp,groundOutsToAirouts_sp,pitchesPerInning_sp,strikeoutWalkRatio_sp,strikeoutsPer9Inn_sp,walksPer9Inn_sp,hitsPer9Inn_sp,runsScoredPer9_sp,homeRunsPer9_sp,groundOuts,airOuts,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,hitByPitch,groundIntoDoublePlay,totalBases,rbi,leftOnBase,sacBunts,sacFlies,avg,obp,slg,ops,plateAppearances,babip,groundOuts_rp,airOuts_rp,runs_rp,doubles_rp,triples_rp,homeRuns_rp,strikeOuts_rp,baseOnBalls_rp,hits_rp,hitByPitch_rp,groundIntoDoublePlay_rp,earnedRuns_rp,wildPitches_rp,totalBases_rp,avg_rp,atBats_rp,obp_rp,slg_rp,ops_rp,stolenBasePercentage_rp,era_rp,whip_rp,strikePercentage_rp,groundOutsToAirouts_rp,pitchesPerInning_rp,strikeoutWalkRatio_rp,strikeoutsPer9Inn_rp,walksPer9Inn_rp,hitsPer9Inn_rp,runsScoredPer9_rp,homeRunsPer9_rp,venue,score
411,0.21428571428571427,0.23076923076923078,0.17032967032967034,0.06593406593406594,0.01098901098901099,0.04945054945054945,0.16483516483516483,0.0989010989010989,0.2692307692307692,0.02197802197802198,0.027472527472527472,0.16483516483516483,0.0,0.5054945054945055,0.312,157.0,0.392,0.586,0.978,7.04,1.75,0.63,0.93,18.42,1.67,7.04,4.23,11.5,7.28,2.11,0.20652830949022769,0.2548861575659883,0.04311908120088656,0.0048357848075760625,0.02841023574450937,0.22607293975418094,0.08825307273826315,0.21176707636510175,0.012290953052589159,0.012895426153536168,0.34978843441466856,0.10981261333870643,0.18154342131775136,0.0028208744710860366,0.006649204110417087,0.238,0.313,0.393,0.706,4963.0,0.286,0.23767441860465116,0.23116279069767443,0.11581395348837209,0.04883720930232558,0.005581395348837209,0.02558139534883721,0.20511627906976745,0.09069767441860466,0.22279069767441861,0.012558139534883722,0.01953488372093023,0.1055813953488372,0.011162790697674419,0.35953488372093023,0.252,1904.0,0.327,0.406,0.733,0.881,4.09,1.35,0.64,1.03,16.46,2.26,7.94,3.51,8.62,4.48,0.99,Chase Field,11.0
412,0.16295025728987994,0.27615780445969124,0.07890222984562607,0.032590051457975985,0.005145797598627788,0.018867924528301886,0.27787307032590053,0.09090909090909091,0.1595197255574614,0.032590051457975985,0.008576329331046312,0.07718696397941681,0.012006861063464836,0.25900514579759865,0.185,503.0,0.284,0.3,0.584,2.83,1.02,0.64,0.59,17.11,3.06,10.17,3.33,5.84,2.89,0.69,0.18910059414054498,0.231919688588404,0.03564843269821758,0.002458512599877074,0.029911903298504405,0.2765826674861709,0.09301372669534931,0.19053472649047326,0.01843884449907806,0.017619340299119032,0.3208358942839582,0.10120876869493955,0.17926654374103668,0.0018438844499078057,0.0036877688998156115,0.216,0.303,0.364,0.667,4881.0,0.277,0.18842051802945659,0.2646013204672423,0.10462163534789233,0.04875571356018284,0.0025393600812595226,0.02590147282884713,0.2463179278821737,0.08125952260030472,0.20771965464702896,0.011681056373793804,0.017267648552564754,0.09547993905535805,0.009141696292534281,0.33925850685627224,0.231,1770.0,0.301,0.377,0.678,0.824,3.6,1.21,0.65,0.71,16.38,3.03,9.29,3.07,7.84,3.95,0.98,T-Mobile Park,3.0
413,0.24882629107981222,0.2566510172143975,0.10485133020344288,0.050078247261345854,0.001564945226917058,0.028169014084507043,0.2535211267605634,0.048513302034428794,0.18779342723004694,0.004694835680751174,0.023474178403755867,0.09233176838810642,0.014084507042253521,0.325508607198748,0.2,600.0,0.241,0.347,0.588,3.21,0.91,0.66,0.97,14.4,5.23,8.8,1.68,6.52,3.64,0.98,0.21438938420070497,0.2355380468588016,0.04540742276591333,0.004768816089570807,0.03172299398714493,0.24694173750777523,0.0814845531826664,0.2067178104913954,0.0147211279286751,0.0136844287787684,0.35683184739788515,0.11465892597968069,0.1619324072154261,0.003110097449720091,0.0074642338793282186,0.231,0.304,0.4,0.704,4823.0,0.281,0.20108695652173914,0.2433574879227053,0.11473429951690821,0.03804347826086957,0.006038647342995169,0.030193236714975844,0.2536231884057971,0.09359903381642512,0.19504830917874397,0.013285024154589372,0.01570048309178744,0.10265700483091787,0.009057971014492754,0.3357487922705314,0.221,1463.0,0.303,0.38,0.683,0.729,3.86,1.21,0.64,0.83,16.44,2.71,9.53,3.52,7.33,4.31,1.13,T-Mobile Park,1.0
414,0.2012847965738758,0.27194860813704497,0.13276231263383298,0.04068522483940043,0.0021413276231263384,0.032119914346895075,0.20770877944325483,0.08779443254817987,0.22269807280513917,0.008565310492505354,0.01284796573875803,0.10278372591006424,0.006423982869379015,0.3640256959314775,0.249,417.0,0.32,0.408,0.728,4.06,1.36,0.62,0.74,17.46,2.37,8.21,3.47,8.8,5.25,1.27,0.21137206427688504,0.2391841779975278,0.038318912237330034,0.0030902348578491965,0.032756489493201486,0.24701277297074578,0.08632056036258756,0.20642768850432633,0.009682735887927483,0.01792336217552534,0.34919653893695923,0.10280181293778327,0.176967449526164,0.0030902348578491965,0.006180469715698393,0.231,0.303,0.39,0.693,4854.0,0.28,0.24973821989528797,0.2350785340314136,0.10785340314136126,0.03821989528795811,0.0031413612565445027,0.025130890052356022,0.21151832460732983,0.07801047120418848,0.21832460732984293,0.007329842931937173,0.022513089005235604,0.09633507853403141,0.0062827225130890054,0.3382198952879581,0.243,1716.0,0.305,0.376,0.681,0.879,3.62,1.24,0.65,1.06,15.71,2.71,7.94,2.93,8.2,4.05,0.94,Oakland Coliseum,2.0
415,0.20165289256198346,0.2975206611570248,0.12396694214876033,0.0512396694214876,0.0049586776859504135,0.03471074380165289,0.18677685950413223,0.0628099173553719,0.228099173553719,0.021487603305785124,0.023140495867768594,0.11570247933884298,0.0,0.3933884297520661,0.254,544.0,0.314,0.438,0.752,4.35,1.22,0.65,0.68,15.92,2.97,7.03,2.36,8.59,4.67,1.31,0.21584920956627482,0.25678962302391567,0.039319010944466964,0.0030401297122010537,0.027361167409809484,0.21706526145115526,0.07721929468990676,0.22132144304823673,0.010133765707336847,0.013781921361978111,0.34880421564653424,0.1031617349006891,0.1876773408998784,0.0032428050263477908,0.0074989866234292666,0.246,0.31,0.387,0.697,4934.0,0.292,0.22372372372372373,0.22072072072072071,0.1066066066066066,0.047547547547547545,0.0025025025025025025,0.021521521521521522,0.23973973973973975,0.0980980980980981,0.1986986986986987,0.01901901901901902,0.024524524524524523,0.09509509509509509,0.011511511511511512,0.3158158158158158,0.228,1742.0,0.317,0.362,0.679,0.66,3.59,1.25,0.64,1.01,16.13,2.44,9.06,3.71,7.51,4.03,0.81,Oakland Coliseum,3.0
416,0.2564516129032258,0.21451612903225806,0.1532258064516129,0.054838709677419356,0.01129032258064516,0.03225806451612903,0.17258064516129032,0.07419354838709677,0.27741935483870966,0.004838709677419355,0.024193548387096774,0.14516129032258066,0.0032258064516129032,0.45161290322580644,0.307,561.0,0.358,0.499,0.857,5.73,1.54,0.63,1.2,16.54,2.33,6.81,2.93,10.95,6.05,1.27,0.2,0.2513888888888889,0.047619047619047616,0.003968253968253968,0.035515873015873015,0.21865079365079365,0.09603174603174604,0.2224206349206349,0.010515873015873017,0.015277777777777777,0.38452380952380955,0.125,0.18531746031746033,0.0017857142857142857,0.00753968253968254,0.252,0.33,0.435,0.765,5040.0,0.294,0.22859970311726868,0.24492825333993073,0.11974270163285503,0.03711034141514102,0.004453240969816922,0.026719445818901535,0.2102919346857991,0.07966353290450272,0.22859970311726868,0.007422068283028204,0.02078179119247897,0.10687778327560614,0.011875309252845126,0.35477486392874813,0.253,1825.0,0.316,0.393,0.709,0.862,4.1,1.31,0.65,0.93,16.41,2.64,8.07,3.06,8.77,4.59,1.03,Dodger Stadium,6.0
417,0.25925925925925924,0.2962962962962963,0.07407407407407407,0.07407407407407407,0.0,0.0,0.1111111111111111,0.037037037037037035,0.2962962962962963,0.0,0.037037037037037035,0.037037037037037035,0.0,0.37037037037037035,0.308,26.0,0.333,0.385,0.718,1.35,1.35,0.75,0.88,13.05,3.0,4.05,1.35,10.8,2.7,0.0,0.2496930004093328,0.23986901350798198,0.04543593941874744,0.003274662300450266,0.022308636921817438,0.19995906672124436,0.07756856324191568,0.21940237413016783,0.013098649201801064,0.01903397462136717,0.3383135489152681,0.1076545231273025,0.16803110929185427,0.004297994269340974,0.0071633237822349575,0.244,0.312,0.377,0.689,4886.0,0.289,0.20461095100864554,0.2622478386167147,0.10951008645533142,0.03554274735830932,0.002881844380403458,0.03170028818443804,0.23246878001921228,0.08549471661863593,0.1978866474543708,0.01585014409221902,0.014889529298751201,0.09558117195004803,0.006243996157540826,0.33429394812680113,0.224,1842.0,0.302,0.378,0.68,0.694,3.57,1.18,0.65,0.78,16.04,2.72,8.68,3.19,7.39,4.09,1.18,Dodger Stadium,2.0
418,0.2689075630252101,0.18907563025210083,0.18487394957983194,0.04201680672268908,0.02100840336134454,0.037815126050420166,0.20168067226890757,0.08403361344537816,0.23529411764705882,0.01680672268907563,0.02100840336134454,0.18487394957983194,0.004201680672268907,0.4327731092436975,0.268,209.0,0.338,0.493,0.831,7.16,1.37,0.67,1.42,15.85,2.4,7.81,3.25,9.11,7.16,1.46,0.261487739542551,0.21512466515557388,0.03832680815990109,0.00329692973418504,0.024726973006387803,0.22934267463424685,0.06470224603338141,0.21821553678137234,0.01030290541932825,0.01978157840511024,0.33731712342880693,0.096641252833299,0.17494333402019369,0.004327220276117865,0.006181743251596951,0.239,0.295,0.369,0.664,4853.0,0.291,0.2467877713779353,0.1958351794417368,0.11918475852902083,0.04563579973416039,0.0057598582188746125,0.026140894993354008,0.23748338502436864,0.07975188303057155,0.22640673460345592,0.01284891448825875,0.021710234824988923,0.10899424014178112,0.00664599025254763,0.36198493575542756,0.252,2026.0,0.32,0.403,0.723,0.8,4.19,1.31,0.64,1.26,16.66,2.98,9.13,3.07,8.7,4.58,1.01,loanDepot park,1.0
419,0.2457627118644068,0.2266949152542373,0.1228813559322034,0.0635593220338983,0.006355932203389831,0.025423728813559324,0.18008474576271186,0.09745762711864407,0.24364406779661016,0.006355932203389831,0.012711864406779662,0.11228813559322035,0.00211864406779661,0.3961864406779661,0.276,417.0,0.347,0.448,0.795,4.53,1.53,0.62,1.08,17.91,1.85,7.26,3.93,9.83,4.96,1.03,0.2114572864321608,0.24623115577889448,0.04442211055276382,0.0052261306532663315,0.027738693467336685,0.231356783919598,0.08462311557788944,0.21708542713567838,0.009045226130653266,0.018693467336683416,0.3551758793969849,0.10894472361809045,0.1835175879396985,0.0018090452261306533,0.008442211055276382,0.242,0.311,0.396,0.707,4975.0,0.293,0.22093541202672606,0.22939866369710468,0.12026726057906459,0.04053452115812917,0.008017817371937639,0.020489977728285078,0.23474387527839644,0.08819599109131403,0.21158129175946547,0.014699331848552339,0.017817371937639197,0.1064587973273942,0.008463251670378619,0.32962138084632514,0.239,1985.0,0.316,0.373,0.689,0.839,4.1,1.28,0.64,0.96,16.69,2.66,9.05,3.4,8.16,4.64,0.79,loanDepot park,3.0
420,0.2081967213114754,0.2360655737704918,0.1180327868852459,0.04590163934426229,0.0,0.036065573770491806,0.2639344262295082,0.054098360655737705,0.22295081967213115,0.011475409836065573,0.013114754098360656,0.11475409836065574,0.003278688524590164,0.3770491803278688,0.242,562.0,0.29,0.409,0.699,4.26,1.14,0.67,0.88,16.18,4.88,9.79,2.01,8.27,4.38,1.34,0.20577689243027888,0.26155378486055775,0.043824701195219126,0.005776892430278884,0.03964143426294821,0.21633466135458168,0.07729083665338646,0.22749003984063745,0.01055776892430279,0.012151394422310757,0.40179282868525895,0.12669322709163347,0.17549800796812748,0.001195219123505976,0.007370517928286853,0.252,0.316,0.445,0.761,5020.0,0.287,0.21933471933471935,0.2312889812889813,0.11590436590436591,0.036902286902286904,0.005197505197505198,0.02390852390852391,0.24896049896049896,0.08575883575883576,0.19854469854469856,0.015072765072765074,0.009355509355509356,0.1023908523908524,0.014553014553014554,0.31756756756756754,0.225,1701.0,0.301,0.359,0.66,0.833,3.89,1.2,0.65,0.95,16.61,2.9,9.47,3.26,7.55,4.41,0.91,Oriole Park at Camden Yards,4.0
421,0.1925754060324826,0.3109048723897912,0.08584686774941995,0.060324825986078884,0.002320185614849188,0.018561484918793503,0.18793503480278423,0.08120649651972157,0.22041763341067286,0.0069605568445475635,0.01160092807424594,0.08352668213457076,0.004640371229698376,0.34106728538283065,0.247,385.0,0.311,0.382,0.693,3.18,1.27,0.61,0.62,17.05,2.31,7.15,3.09,8.38,3.26,0.71,0.2037037037037037,0.2632850241545894,0.051328502415458936,0.004227053140096618,0.03260869565217391,0.2111513687600644,0.07789855072463768,0.22604669887278583,0.017512077294685992,0.01932367149758454,0.3836553945249597,0.1215780998389694,0.17592592592592593,0.0014090177133655394,0.008655394524959743,0.253,0.322,0.429,0.751,4968.0,0.294,0.2293193717277487,0.2293193717277487,0.12094240837696335,0.04712041884816754,0.004188481675392671,0.028272251308900525,0.24293193717277486,0.08743455497382199,0.1973821989528796,0.013612565445026177,0.013612565445026177,0.10890052356020942,0.008900523560209424,0.337696335078534,0.222,1699.0,0.299,0.38,0.679,0.786,4.1,1.19,0.64,1.0,16.34,2.78,9.14,3.29,7.42,4.55,1.06,Oriole Park at Camden Yards,2.0
422,0.20824295010845986,0.3123644251626898,0.1193058568329718,0.049891540130151846,0.0,0.03036876355748373,0.17136659436008678,0.07158351409978309,0.23644251626898047,0.0,0.028199566160520606,0.11496746203904555,0.0,0.3774403470715835,0.26,419.0,0.311,0.415,0.726,4.25,1.26,0.67,0.67,14.72,2.39,6.33,2.64,8.73,4.41,1.12,0.21872509960159361,0.23864541832669323,0.04780876494023904,0.0025896414342629482,0.03326693227091634,0.22191235059760955,0.08406374501992032,0.22191235059760955,0.013944223107569721,0.016733067729083666,0.3747011952191235,0.11912350597609561,0.18286852589641434,0.0017928286852589642,0.0049800796812749,0.248,0.321,0.419,0.74,5020.0,0.293,0.1943220753793441,0.24033284385707293,0.1277533039647577,0.04405286343612335,0.004405286343612335,0.022515907978463045,0.23348017621145375,0.09348996573666177,0.2178169358786099,0.01957905041605482,0.014684287812041116,0.11209006363191386,0.00978952520802741,0.33822809593734704,0.25,1782.0,0.332,0.388,0.72,0.836,4.42,1.36,0.64,0.81,17.03,2.5,9.2,3.68,8.58,5.03,0.89,Citi Field,9.0
423,0.25925925925925924,0.2286634460547504,0.11272141706924316,0.0322061191626409,0.001610305958132045,0.027375201288244767,0.1964573268921095,0.0821256038647343,0.21256038647342995,0.017713365539452495,0.01932367149758454,0.10144927536231885,0.008051529790660225,0.33011272141706927,0.239,553.0,0.315,0.371,0.686,3.84,1.24,0.65,1.13,15.79,2.39,7.44,3.11,8.05,4.27,1.04,0.22972424979724249,0.2240470397404704,0.03872668288726683,0.0032441200324412004,0.026155717761557177,0.24635036496350365,0.07826439578264396,0.21147607461476076,0.009935117599351177,0.016828872668288728,0.3351581508515815,0.10665044606650446,0.18126520681265207,0.0026358475263584752,0.007704785077047851,0.235,0.301,0.372,0.673,4932.0,0.291,0.20469627360898418,0.20214395099540583,0.12353241449719245,0.037263910158244005,0.0030627871362940277,0.02858601327207759,0.2715671260847371,0.10923940786115365,0.19652884124553344,0.015313935681470138,0.01633486472690148,0.10464522715671261,0.018376722817764167,0.32567636549259826,0.227,1693.0,0.322,0.377,0.699,0.783,4.03,1.31,0.63,1.01,17.38,2.49,10.46,4.21,7.57,4.76,1.1,Citi Field,1.0
424,0.2245430809399478,0.2193211488250653,0.13838120104438642,0.044386422976501305,0.0026109660574412533,0.0391644908616188,0.22193211488250653,0.10182767624020887,0.2193211488250653,0.013054830287206266,0.015665796344647518,0.1279373368146214,0.005221932114882507,0.38642297650130547,0.249,337.0,0.334,0.439,0.773,5.05,1.41,0.63,1.02,17.59,2.18,8.76,4.02,8.66,5.46,1.55,0.2132083163473298,0.25234406848756624,0.04097024052181003,0.007949449653485529,0.027721157766000815,0.23624133713819812,0.07562168772931105,0.2125968202201386,0.008764777823073788,0.014675907052588666,0.35262943334692215,0.11027313493681207,0.17121891561353444,0.0006114961271911944,0.006726457399103139,0.234,0.298,0.389,0.687,4906.0,0.285,0.20242130750605328,0.22663438256658597,0.11864406779661017,0.03389830508474576,0.00048426150121065375,0.03099273607748184,0.24261501210653752,0.11041162227602906,0.20387409200968523,0.013075060532687652,0.015980629539951573,0.11283292978208233,0.013075060532687652,0.33171912832929784,0.236,1782.0,0.329,0.384,0.713,0.898,4.38,1.36,0.63,0.89,17.35,2.2,9.42,4.29,7.92,4.61,1.2,Comerica Park,4.0
425,0.22169811320754718,0.22169811320754718,0.0770440251572327,0.036163522012578615,0.0047169811320754715,0.020440251572327043,0.30345911949685533,0.05188679245283019,0.18867924528301888,0.012578616352201259,0.015723270440251572,0.07232704402515723,0.0031446540880503146,0.29559748427672955,0.203,591.0,0.254,0.318,0.572,2.58,0.95,0.69,1.0,14.91,5.85,10.83,1.85,6.74,2.75,0.73,0.21924805884756846,0.26706170821413977,0.03534940743767879,0.0028606456885982836,0.028402125051082958,0.20923579893747446,0.08173273395995095,0.2141397629750715,0.00858193706579485,0.016346546791990192,0.34041683694319574,0.10706988148753575,0.17879035553739273,0.0012259910093992644,0.005516959542296689,0.237,0.305,0.377,0.682,4894.0,0.277,0.22062780269058296,0.26547085201793724,0.11614349775784753,0.03542600896860987,0.003587443946188341,0.02780269058295964,0.21614349775784752,0.07757847533632287,0.20672645739910314,0.013452914798206279,0.01569506726457399,0.10493273542600896,0.01031390134529148,0.3327354260089686,0.232,1991.0,0.299,0.373,0.672,0.75,3.96,1.19,0.65,0.83,16.12,2.79,8.15,2.92,7.79,4.38,1.05,Comerica Park,5.0
426,0.1924342105263158,0.23026315789473684,0.10197368421052631,0.03125,0.003289473684210526,0.02631578947368421,0.28618421052631576,0.08717105263157894,0.19572368421052633,0.008223684210526315,0.011513157894736841,0.08388157894736842,0.001644736842105263,0.3125,0.218,547.0,0.292,0.347,0.639,3.14,1.18,0.65,0.84,16.54,3.28,10.7,3.26,7.32,3.81,0.98,0.21910905059463817,0.21951219512195122,0.03991130820399113,0.005240878855069542,0.02781697238459988,0.23039709735940334,0.09695625881878653,0.22434992944970772,0.008667607337230397,0.01652892561983471,0.35819391251763755,0.12013706913928643,0.18322918766377747,0.0020157226365652087,0.005039306591413021,0.253,0.331,0.404,0.735,4961.0,0.31,0.21898543445504773,0.2250125565042692,0.11200401808136615,0.03917629331993973,0.004018081366147665,0.025615268709191362,0.2501255650426921,0.07383224510296334,0.22049221496735308,0.010045203415369162,0.014565544952285283,0.10296333500753391,0.015067805123053743,0.34455047714716225,0.244,1799.0,0.306,0.381,0.687,0.882,3.92,1.24,0.66,0.97,16.28,3.39,9.52,2.81,8.39,4.26,0.97,American Family Field,1.0
427,0.20745920745920746,0.2913752913752914,0.11188811188811189,0.02097902097902098,0.004662004662004662,0.046620046620046623,0.1864801864801865,0.07226107226107226,0.2331002331002331,0.009324009324009324,0.013986013986013986,0.10955710955710955,0.006993006993006993,0.40326340326340326,0.255,392.0,0.315,0.441,0.756,4.19,1.3,0.66,0.71,15.84,2.58,7.13,2.76,8.91,4.28,1.78,0.23916083916083916,0.26093906093906094,0.04035964035964036,0.0033966033966033966,0.03036963036963037,0.17442557442557444,0.07392607392607392,0.24035964035964036,0.01038961038961039,0.023176823176823177,0.3786213786213786,0.12167832167832168,0.17322677322677324,0.004195804195804196,0.004795204795204795,0.265,0.326,0.418,0.744,5005.0,0.297,0.22657342657342658,0.2466200466200466,0.0965034965034965,0.031235431235431235,0.004195804195804196,0.030303030303030304,0.22703962703962705,0.08391608391608392,0.20512820512820512,0.009324009324009324,0.019114219114219115,0.08951048951048951,0.007925407925407926,0.3356643356643357,0.229,1921.0,0.3,0.375,0.675,0.774,3.34,1.2,0.65,0.92,15.74,2.71,8.47,3.13,7.65,3.6,1.13,American Family Field,0.0
428,0.3128390596745027,0.15913200723327306,0.10488245931283906,0.0162748643761302,0.0,0.018083182640144666,0.22784810126582278,0.08318264014466546,0.20795660036166366,0.007233273056057866,0.027124773960216998,0.09403254972875226,0.0054249547920434,0.27848101265822783,0.231,498.0,0.299,0.309,0.608,3.5,1.2,0.63,1.97,16.2,2.74,8.48,3.1,7.74,3.91,0.67,0.22814455885322027,0.25943872400565315,0.04219664849586109,0.002826569755703614,0.031496062992125984,0.19261053906723197,0.07207752877044216,0.23581667676155865,0.011710074702200686,0.021804966686856452,0.3781546537452049,0.11528366646476883,0.1794871794871795,0.0020189783969311527,0.007672117908338381,0.26,0.32,0.417,0.737,4953.0,0.296,0.21014892443463873,0.23827909542195255,0.09762824048538334,0.03530060672917816,0.003309431880860452,0.024820739106453393,0.2531715388858246,0.07446221731936017,0.21290678433535576,0.011031439602868174,0.019856591285162713,0.0882515168229454,0.006067291781577496,0.329288472145615,0.235,1640.0,0.299,0.364,0.663,0.774,3.3,1.19,0.66,0.88,15.84,3.4,9.45,2.78,7.95,3.65,0.93,Minute Maid Park,4.0
429,0.1652892561983471,0.2892561983471074,0.17355371900826447,0.06611570247933884,0.0,0.04132231404958678,0.18181818181818182,0.09917355371900827,0.256198347107438,0.008264462809917356,0.0,0.17355371900826447,0.024793388429752067,0.4462809917355372,0.29,107.0,0.364,0.505,0.869,7.46,1.7,0.58,0.57,18.39,1.83,7.82,4.26,11.01,7.46,1.78,0.21136549468520033,0.23691741618969747,0.044971381847914965,0.0026573998364677024,0.03515944399018806,0.24488961569910056,0.07849550286181521,0.2187244480784955,0.009607522485690924,0.02064595257563369,0.3744889615699101,0.10997547015535568,0.17661488143908421,0.001635322976287817,0.006950122649223222,0.242,0.307,0.415,0.722,4892.0,0.291,0.20104712041884817,0.2418848167539267,0.10366492146596859,0.03612565445026178,0.002617801047120419,0.028795811518324606,0.2481675392670157,0.09947643979057591,0.19528795811518324,0.013089005235602094,0.020418848167539267,0.093717277486911,0.008376963350785341,0.3230366492146597,0.222,1680.0,0.308,0.367,0.675,0.817,3.55,1.24,0.63,0.83,17.07,2.49,9.39,3.76,7.39,3.92,1.09,Minute Maid Park,5.0
430,0.2560777957860616,0.20421393841166938,0.0940032414910859,0.04538087520259319,0.004862236628849271,0.02593192868719611,0.22852512155591573,0.06482982171799027,0.23176661264181522,0.014586709886547812,0.02106969205834684,0.08914100486223663,0.0032414910858995136,0.3646677471636953,0.254,564.0,0.313,0.399,0.712,3.38,1.25,0.64,1.25,16.36,3.53,8.65,2.45,8.78,3.56,0.98,0.22744439781787662,0.2549307595467898,0.04175409148132606,0.001678556441460344,0.022660511959714646,0.24024339068401174,0.06756189676877886,0.20226605119597146,0.007343684431389006,0.020352496852706674,0.31535879143936213,0.08224926563155686,0.17100293747377254,0.003357112882920688,0.0044062106588334034,0.221,0.278,0.344,0.622,4766.0,0.273,0.23798882681564246,0.23798882681564246,0.1223463687150838,0.05195530726256983,0.003910614525139665,0.024022346368715083,0.19162011173184357,0.09106145251396648,0.22960893854748604,0.0111731843575419,0.016201117318435754,0.11173184357541899,0.006145251396648044,0.3614525139664804,0.26,1580.0,0.333,0.409,0.742,0.69,4.39,1.4,0.63,1.0,16.72,2.1,7.53,3.58,9.02,4.81,0.94,Guaranteed Rate Field,2.0
431,0.23076923076923078,0.2743589743589744,0.12564102564102564,0.05384615384615385,0.007692307692307693,0.03333333333333333,0.16153846153846155,0.07179487179487179,0.2512820512820513,0.007692307692307693,0.023076923076923078,0.11794871794871795,0.002564102564102564,0.4205128205128205,0.275,356.0,0.332,0.461,0.793,4.57,1.39,0.63,0.84,16.46,2.25,6.25,2.78,9.73,4.86,1.29,0.22855392156862744,0.2763480392156863,0.04738562091503268,0.006331699346405229,0.030433006535947712,0.18218954248366012,0.0704656862745098,0.23386437908496732,0.008169934640522876,0.015931372549019607,0.3852124183006536,0.127859477124183,0.16380718954248366,0.00428921568627451,0.009191176470588236,0.258,0.314,0.424,0.738,4896.0,0.289,0.1890700749228735,0.23270163067430585,0.14235345967386515,0.0379021595416483,0.0022036139268400176,0.03129131776112825,0.2265315116791538,0.11591009255178493,0.2238871749669458,0.011458792419568091,0.01498457470251212,0.125605993829881,0.012780960775672102,0.3600705156456589,0.262,1942.0,0.353,0.421,0.774,0.766,5.1,1.53,0.62,0.81,18.1,1.95,9.2,4.71,9.09,5.78,1.27,Guaranteed Rate Field,4.0
432,0.23809523809523808,0.2564102564102564,0.09340659340659341,0.04395604395604396,0.005494505494505495,0.02564102564102564,0.20695970695970695,0.0695970695970696,0.2216117216117216,0.005494505494505495,0.023809523809523808,0.08974358974358974,0.005494505494505495,0.3534798534798535,0.243,497.0,0.299,0.388,0.687,3.32,1.2,0.64,0.93,15.44,2.97,7.65,2.57,8.19,3.45,0.95,0.22744439781787662,0.2549307595467898,0.04175409148132606,0.001678556441460344,0.022660511959714646,0.24024339068401174,0.06756189676877886,0.20226605119597146,0.007343684431389006,0.020352496852706674,0.31535879143936213,0.08224926563155686,0.17100293747377254,0.003357112882920688,0.0044062106588334034,0.221,0.278,0.344,0.622,4766.0,0.273,0.23798882681564246,0.23798882681564246,0.1223463687150838,0.05195530726256983,0.003910614525139665,0.024022346368715083,0.19162011173184357,0.09106145251396648,0.22960893854748604,0.0111731843575419,0.016201117318435754,0.11173184357541899,0.006145251396648044,0.3614525139664804,0.26,1580.0,0.333,0.409,0.742,0.69,4.39,1.4,0.63,1.0,16.72,2.1,7.53,3.58,9.02,4.81,0.94,Guaranteed Rate Field,2.0
433,0.23107569721115537,0.2729083665338645,0.08565737051792828,0.043824701195219126,0.00199203187250996,0.027888446215139442,0.2151394422310757,0.06772908366533864,0.20916334661354583,0.00398406374501992,0.01195219123505976,0.08366533864541832,0.00398406374501992,0.34063745019920316,0.227,462.0,0.281,0.37,0.651,3.11,1.14,0.62,0.85,16.21,3.18,7.99,2.52,7.77,3.18,1.04,0.22855392156862744,0.2763480392156863,0.04738562091503268,0.006331699346405229,0.030433006535947712,0.18218954248366012,0.0704656862745098,0.23386437908496732,0.008169934640522876,0.015931372549019607,0.3852124183006536,0.127859477124183,0.16380718954248366,0.00428921568627451,0.009191176470588236,0.258,0.314,0.424,0.738,4896.0,0.289,0.1890700749228735,0.23270163067430585,0.14235345967386515,0.0379021595416483,0.0022036139268400176,0.03129131776112825,0.2265315116791538,0.11591009255178493,0.2238871749669458,0.011458792419568091,0.01498457470251212,0.125605993829881,0.012780960775672102,0.3600705156456589,0.262,1942.0,0.353,0.421,0.774,0.766,5.1,1.53,0.62,0.81,18.1,1.95,9.2,4.71,9.09,5.78,1.27,Guaranteed Rate Field,1.0
